Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-28 11:30:00,85649.62704326374137053790400,6.251804619755045,2131.46313476563000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,8.2889999999999997015720509807579219341278076171875,65.7159999999999939745976007543504238128662109375
2024-11-28 11:45:00,86997.24374248249137053790400,6.300808863363,2097.61669921875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,8.2889999999999997015720509807579219341278076171875,65.7159999999999939745976007543504238128662109375
2024-11-28 12:00:00,88388.99081279499137053790400,6.351417847738,2141.7470703125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.765000000000000124344978758017532527446746826171875,69.5
2024-11-28 12:15:00,89800.60189677937137275876375,6.4027491598828865,2161.61108398438000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.765000000000000124344978758017532527446746826171875,69.5
2024-11-28 12:30:00,91242.31039287312137275876375,6.455174923377204,2191.70849609375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.765000000000000124344978758017532527446746826171875,69.5
2024-11-28 12:45:00,92606.03182842000137497962350,6.504764793760728,2113.72143554688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.765000000000000124344978758017532527446746826171875,69.5
2024-11-28 13:00:00,93984.03158427938137720048325,6.554873875791978,2127.99975585938000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.17799999999999993605115378159098327159881591796875,61.88499999999999801048033987171947956085205078125
2024-11-28 13:15:00,95371.03622295126137942134300,6.605310408107319,2137.00463867188000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.17799999999999993605115378159098327159881591796875,61.88499999999999801048033987171947956085205078125
2024-11-28 13:30:00,96734.94808818564138164220275,6.654907203206751,2113.91186523438000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.17799999999999993605115378159098327159881591796875,61.88499999999999801048033987171947956085205078125
2024-11-28 13:45:00,98130.04257060752138386306250,6.705637911658456,2145.09448242188000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.17799999999999993605115378159098327159881591796875,61.88499999999999801048033987171947956085205078125
2024-11-28 14:00:00,99696.2600999044013860839223,6.762591276360161,2316.21752929688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 14:15:00,101247.2320237325313883047821,6.8189902554084565,2300.97192382813000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 14:30:00,102815.7037034200313883047821,6.876025589215274,2318.4716796875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 14:45:00,104411.0433030294113905256419,6.934037938291979,2345.33959960938000222085975110530853271484375,1500,0,0,400,0,0,0,0,400,0,0,750,0,0,0,0,750,2.244000000000000216715534406830556690692901611328125,57.87599999999999766941982670687139034271240234375
2024-11-28 15:00:00,105178.5423264669113905256419,6.961946993689706,2267.4990234375,2250,0,0,400,0,0,400,0,400,0,0,750,0,0,750,0,750,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:15:00,105066.9248948262913927465017,6.957888177993684,2138.38256835938000222085975110530853271484375,3000,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:30:00,104148.4004807637913927465017,6.924487290209593,2081.4755859375,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 15:45:00,102385.9991135762913927465017,6.860399967766411,1987.5986328125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.725000000000000088817841970012523233890533447265625,59.731999999999999317878973670303821563720703125
2024-11-28 16:00:00,99967.0501389669213949673615,6.772438186871525,2081.05102539063000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:15:00,97509.3506760763013971882213,6.683067297311866,2042.30053710938000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:30:00,95023.0445237325513971882213,6.592656164499366,2013.69384765625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 16:45:00,92560.05941631068139940908105,6.5030930696840255,2037.01489257813000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.906000000000000138555833473219536244869232177734375,55.7939999999999969304553815163671970367431640625
2024-11-28 17:00:00,90096.04086162318139940908105,6.413492394968117,2035.9814453125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:15:00,87614.28500224818139940908105,6.32324672735448,2018.244140625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:30:00,85143.88046123256140162994080,6.233413834953912,2029.59545898438000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 17:45:00,82661.65560771694140385080055,6.143151113007889,2017.77514648438000222085975110530853271484375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,6.275999999999999801048033987171947956085205078125,49.7349999999999994315658113919198513031005859375
2024-11-28 18:00:00,80921.27499248257140607166030,6.079864545181185,2009.61938476563000222085975110530853271484375,3000,0,400,0,400,0,400,400,0,0,750,0,750,0,750,750,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:15:00,79914.18246318570140829252005,6.043242998661299,1992.90747070313000222085975110530853271484375,2250,0,400,0,400,0,0,400,0,0,750,0,750,0,0,750,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:30:00,79686.62460185758141051337980,6.034968167340276,2022.44213867188000222085975110530853271484375,1500,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 18:45:00,80210.57211162321141273423955,6.054020804059026,2023.94750976563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.2870000000000008100187187665142118930816650390625,55.7950000000000017053025658242404460906982421875
2024-11-28 19:00:00,81485.67294170134141495509930,6.100388106970958,2025.10083007813000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:15:00,82831.83407451384141495509930,6.149339420891413,2096.1611328125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:30:00,84009.14413310759141495509930,6.192150695749367,1927.31005859375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 19:45:00,85284.34799052947141717595905,6.238521745110162,2025.20385742188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.54899999999999948840923025272786617279052734375,59.9320000000000021600499167107045650482177734375
2024-11-28 20:00:00,86542.81918193572141717595905,6.284284333888571,2008.47119140625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:15:00,87817.07284404510141939681880,6.33062083069255,2024.25366210938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:30:00,89172.43905498260141939681880,6.3799068747266405,2105.3662109375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 20:45:00,90402.55966045135141939681880,6.424638533107323,1980.12060546875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.4719999999999995310417943983338773250579833984375,54.70900000000000318323145620524883270263671875
2024-11-28 21:00:00,91730.66268779510141939681880,6.4729331886470955,2078.10302734375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:15:00,93065.13729717010141939681880,6.521459538078913,2084.474609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:30:00,94426.94918681854119313357323,6.570979970429765,2111.81188964843977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 21:45:00,95813.86019756073096687032766,6.621413098093118,2136.91101074218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.4000000000000003552713678800500929355621337890625,42.2530000000000001136868377216160297393798828125
2024-11-28 22:00:00,97357.57675029511096909118741,6.677548245465277,2293.71655273438000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:15:00,98824.81332256074097131204716,6.730902302638573,2217.23657226563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:30:00,100292.8096604513709735329069,6.784283987652778,2217.99633789063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 22:45:00,101746.1221604513709735329069,6.837131714925505,2203.3125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4169999999999998152588887023739516735076904296875,37.1989999999999980673237587325274944305419921875
2024-11-28 23:00:00,103203.7842698263709735329069,6.890137609811869,2207.662109375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:15:00,103966.4703049826209735329069,6.917871647453914,2262.68603515625,2250,0,0,400,400,0,400,0,0,0,0,750,750,0,750,0,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:30:00,103971.1517014670009757537667,6.918041880053345,2254.68139648438000222085975110530853271484375,3000,0,0,400,400,0,400,400,0,0,0,750,750,0,750,750,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-28 23:45:00,103222.6343674826309779746265,6.890823067908459,2251.48266601563000222085975110530853271484375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,2.595000000000000195399252334027551114559173583984375,17.9789999999999992041921359486877918243408203125
2024-11-29 00:00:00,101762.4170823263809779746265,6.837724257539142,2289.78271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:15:00,99437.6800217795109801954863,6.753188364428346,2175.26293945313000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:30:00,97088.9676194357609801954863,6.667780640706756,2151.28759765625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 00:45:00,94718.9392991232609801954863,6.5815977926953915,2129.9716796875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.341000000000000025313084961453569121658802032470703125,2.318000000000000060396132539608515799045562744140625
2024-11-29 01:00:00,92317.9148850607609801954863,6.49428781400221,2098.9755859375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:15:00,89875.79061748264098241634605,6.405483295181187,2057.87573242188000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:30:00,87334.98739482639098241634605,6.31309045072096,1959.19677734375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 01:45:00,84807.39755107639098241634605,6.221178092766414,1972.41015625,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.66400000000000003463895836830488406121730804443359375,2.6059999999999998721023075631819665431976318359375
2024-11-29 02:00:00,83025.03182842014098241634605,6.156364793760733,1967.63427734375,3000,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:15:00,81901.61385967014098241634605,6.115513231260732,1876.58203125,2250,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:30:00,81460.77328349827098463720580,6.099482664854483,1809.15942382813000222085975110530853271484375,1500,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 02:45:00,81708.30477763890098685806555,6.108483810095961,1747.53149414063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.2210000000000000019984014443252817727625370025634765625,2.436999999999999833022457096376456320285797119140625
2024-11-29 03:00:00,82560.88339092015098685806555,6.139486668760733,1602.57861328125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:15:00,83622.05013896703098907892530,6.178074550507892,1811.16674804688000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:30:00,84397.01327373266099129978505,6.206255028135733,1524.96313476563000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
2024-11-29 03:45:00,85108.51644756079099352064480,6.232127870820393,1461.50317382813000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.1570000000000000006661338147750939242541790008544921875,2.48899999999999987920773492078296840190887451171875
