Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-29 18:15:00,94961.19906474834192522394110,6.590407238718122,1820.132690429690001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,7.5220000000000002415845301584340631961822509765625,86.174000000000006593836587853729724884033203125
2024-11-29 18:30:00,94907.26840068584192522394110,6.588446123661304,1821.0693359375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,7.5220000000000002415845301584340631961822509765625,86.174000000000006593836587853729724884033203125
2024-11-29 18:45:00,94875.24398662334192522394110,6.5872815995135765,1842.9755859375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,7.5220000000000002415845301584340631961822509765625,86.174000000000006593836587853729724884033203125
2024-11-29 19:00:00,94846.98275615459192522394110,6.586253918405622,1846.73876953125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.7479999999999993320898283855058252811431884765625,96.0580000000000069348971010185778141021728515625
2024-11-29 19:15:00,94583.24325420147192744480085,6.576663391061872,1611.26049804688000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.7479999999999993320898283855058252811431884765625,96.0580000000000069348971010185778141021728515625
2024-11-29 19:30:00,94582.85812236553192633437097,6.576649386267838,1874.614868164059998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,12.7479999999999993320898283855058252811431884765625,96.0580000000000069348971010185778141021728515625
2024-11-29 19:45:00,95032.59164287334192522394109,6.593003332468122,1949.733520507809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,12.7479999999999993320898283855058252811431884765625,96.0580000000000069348971010185778141021728515625
2024-11-29 20:00:00,95071.63839580303192633437097,6.594423214392838,1914.046752929690001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,25.10000000000000142108547152020037174224853515625,99.195999999999997953636921010911464691162109375
2024-11-29 20:15:00,95096.59908916241192855523072,6.595330875969543,1899.96069335938000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,25.10000000000000142108547152020037174224853515625,99.195999999999997953636921010911464691162109375
2024-11-29 20:30:00,95113.60262920147192744480084,6.5959491865164175,1892.003540039059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,25.10000000000000142108547152020037174224853515625,99.195999999999997953636921010911464691162109375
2024-11-29 20:45:00,95130.61691142803192633437096,6.596567887688293,1892.014282226559998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,25.10000000000000142108547152020037174224853515625,99.195999999999997953636921010911464691162109375
2024-11-29 21:00:00,95178.05209209209192522394108,6.598292803348804,1922.435180664059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,24.917000000000001591615728102624416351318359375,91.6979999999999932924765744246542453765869140625
2024-11-29 21:15:00,95212.11520244365192411351120,6.599531461907042,1909.063110351559998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,24.917000000000001591615728102624416351318359375,91.6979999999999932924765744246542453765869140625
2024-11-29 21:30:00,95295.83798076396192300308132,6.602575926573235,1958.722778320309998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,24.917000000000001591615728102624416351318359375,91.6979999999999932924765744246542453765869140625
2024-11-29 21:45:00,95315.82601787334192522394107,6.603302764286304,1894.98803710938000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,24.917000000000001591615728102624416351318359375,91.6979999999999932924765744246542453765869140625
2024-11-29 22:00:00,95326.60153056865192411351119,6.603694601111587,1885.775512695309998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,28.367999999999998550492819049395620822906494140625,70.373999999999995225152815692126750946044921875
2024-11-29 22:15:00,95336.53817607646192300308131,6.604055933675508,1884.936645507809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,28.367999999999998550492819049395620822906494140625,70.373999999999995225152815692126750946044921875
2024-11-29 22:30:00,95334.80074931865192411351119,6.603992754520679,1873.262573242190001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,28.367999999999998550492819049395620822906494140625,70.373999999999995225152815692126750946044921875
2024-11-29 22:45:00,95314.11996318584192522394107,6.603240725934031,1854.319213867190001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,28.367999999999998550492819049395620822906494140625,70.373999999999995225152815692126750946044921875
2024-11-29 23:00:00,95289.64181377178192633437095,6.602350611409883,1850.521850585940001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,18.82600000000000051159076974727213382720947265625,42.25399999999999778310666442848742008209228515625
2024-11-29 23:15:00,95278.15316631084192522394107,6.601932842411304,1863.511352539059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,18.82600000000000051159076974727213382720947265625,42.25399999999999778310666442848742008209228515625
2024-11-29 23:30:00,95277.33639384990192411351119,6.601903141594542,1874.183227539059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,18.82600000000000051159076974727213382720947265625,42.25399999999999778310666442848742008209228515625
2024-11-29 23:45:00,95272.78085185771192300308131,6.601737485522099,1870.444458007809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,18.82600000000000051159076974727213382720947265625,42.25399999999999778310666442848742008209228515625
2024-11-30 00:00:00,95257.82345439677192189265143,6.601193580159883,1860.042602539059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,15.0559999999999991615595718030817806720733642578125,24.4909999999999996589394868351519107818603515625
2024-11-30 00:15:00,95222.08859111552192189265143,6.599894130586019,1839.26513671875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,15.0559999999999991615595718030817806720733642578125,24.4909999999999996589394868351519107818603515625
2024-11-30 00:30:00,95179.84554912333192078222155,6.5983580199681215,1832.756958007809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,15.0559999999999991615595718030817806720733642578125,24.4909999999999996589394868351519107818603515625
2024-11-30 00:45:00,95136.12814189677192189265143,6.596768296068974,1831.282592773440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,15.0559999999999991615595718030817806720733642578125,24.4909999999999996589394868351519107818603515625
2024-11-30 01:00:00,95055.61886455302192189265143,6.593840685983746,1794.49072265625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,11.922000000000000596855898038484156131744384765625,2.90899999999999980815346134477294981479644775390625
2024-11-30 01:15:00,94950.36984111552192189265143,6.590013448767838,1769.7509765625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,11.922000000000000596855898038484156131744384765625,2.90899999999999980815346134477294981479644775390625
2024-11-30 01:30:00,94810.37863017802192189265143,6.584922859279201,1735.0087890625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,11.922000000000000596855898038484156131744384765625,2.90899999999999980815346134477294981479644775390625
2024-11-30 01:45:00,94638.64645244365192411351118,6.578678052816133,1703.26782226563000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,11.922000000000000596855898038484156131744384765625,2.90899999999999980815346134477294981479644775390625
2024-11-30 02:00:00,94427.47726299053192633437093,6.570999173199656,1663.83081054688000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,15.9689999999999994173549566767178475856781005859375,3.03699999999999992184029906638897955417633056640625
2024-11-30 02:15:00,94174.83968974834192522394105,6.561812352354486,1622.362426757809998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,15.9689999999999994173549566767178475856781005859375,3.03699999999999992184029906638897955417633056640625
2024-11-30 02:30:00,94248.91927959209192522394105,6.564506155621531,1574.07958984375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,15.9689999999999994173549566767178475856781005859375,3.03699999999999992184029906638897955417633056640625
2024-11-30 02:45:00,94286.33224345928192633437093,6.565866627034883,1537.412963867190001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,15.9689999999999994173549566767178475856781005859375,3.03699999999999992184029906638897955417633056640625
2024-11-30 03:00:00,94287.23470927959192522394105,6.565899443973803,1500.902465820309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.050000000000000710542735760100185871124267578125,2.907999999999999918287585387588478624820709228515625
2024-11-30 03:15:00,94260.59310771709192522394105,6.5649306584624405,1473.3583984375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.050000000000000710542735760100185871124267578125,2.907999999999999918287585387588478624820709228515625
2024-11-30 03:30:00,94178.60555888897192744480080,6.561949293050509,1418.01245117188000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.050000000000000710542735760100185871124267578125,2.907999999999999918287585387588478624820709228515625
2024-11-30 03:45:00,94063.65719463116192855523068,6.557769352532042,1385.051635742190001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.050000000000000710542735760100185871124267578125,2.907999999999999918287585387588478624820709228515625
2024-11-30 04:00:00,93902.49911357647192744480080,6.551909058675508,1338.841918945309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.1259999999999994457766661071218550205230712890625,2.8330000000000001847411112976260483264923095703125
2024-11-30 04:15:00,93673.77914287335192966566055,6.543591968831758,1271.28002929688000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,11.1259999999999994457766661071218550205230712890625,2.8330000000000001847411112976260483264923095703125
2024-11-30 04:30:00,93407.48531963116192855523067,6.533908557077497,1233.706176757809998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,11.1259999999999994457766661071218550205230712890625,2.8330000000000001847411112976260483264923095703125
2024-11-30 04:45:00,93506.40170146710192966566055,6.537505516416986,1223.916381835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,11.1259999999999994457766661071218550205230712890625,2.8330000000000001847411112976260483264923095703125
2024-11-30 05:00:00,93467.53939677960192966566055,6.536092341701076,1086.1376953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.9670000000000005258016244624741375446319580078125,2.87699999999999977973175191436894237995147705078125
2024-11-30 05:15:00,93656.60446025616192855523067,6.542967434918406,1314.065063476559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.9670000000000005258016244624741375446319580078125,2.87699999999999977973175191436894237995147705078125
2024-11-30 05:30:00,93685.49642802960192966566055,6.544018051928349,1153.891967773440001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,15.9670000000000005258016244624741375446319580078125,2.87699999999999977973175191436894237995147705078125
2024-11-30 05:45:00,93123.57113506085192966566055,6.523584404911304,938.07470703125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.9670000000000005258016244624741375446319580078125,2.87699999999999977973175191436894237995147705078125
2024-11-30 06:00:00,92827.82577373272692966566055,6.512830028135736,829.254638671875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,32.93500000000000227373675443232059478759765625,16.71399999999999863575794734060764312744140625
2024-11-30 06:15:00,92440.50784160382090703933599,6.498745739694685,737.682067871093977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,32.93500000000000227373675443232059478759765625,16.71399999999999863575794734060764312744140625
2024-11-30 06:30:00,92755.80059673077084880787978,6.51021093079021,1065.29275512694994176854379475116729736328125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,32.93500000000000227373675443232059478759765625,16.71399999999999863575794734060764312744140625
2024-11-30 06:45:00,93203.23477031475090370804636,6.526481264375082,1197.434173583980054900166578590869903564453125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,32.93500000000000227373675443232059478759765625,16.71399999999999863575794734060764312744140625
2024-11-30 07:00:00,93884.58419658428101683966914,6.55125760714852,1806.349426269530113131622783839702606201171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.6400000000000005684341886080801486968994140625,34.37899999999999778310666442848742008209228515625
2024-11-30 07:15:00,94188.78884746319090481847623,6.562319594453207,1429.20465087890988797880709171295166015625,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,37.6400000000000005684341886080801486968994140625,34.37899999999999778310666442848742008209228515625
2024-11-30 07:30:00,93616.32217265850090370804635,6.54150262446031,1302.533325195309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,37.6400000000000005684341886080801486968994140625,34.37899999999999778310666442848742008209228515625
2024-11-30 07:45:00,93406.50131084209101572923926,6.533872774939713,1290.17913818359011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.6400000000000005684341886080801486968994140625,34.37899999999999778310666442848742008209228515625
2024-11-30 08:00:00,93547.88229228740101461880938,6.539013901537723,1266.380981445309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,36.39500000000000312638803734444081783294677734375,76.8799999999999954525264911353588104248046875
2024-11-30 08:15:00,93456.61080791240101461880938,6.5356949384695415,1033.728515625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,36.39500000000000312638803734444081783294677734375,76.8799999999999954525264911353588104248046875
2024-11-30 08:30:00,93504.53561259990101461880938,6.5374376586399965,1172.9248046875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,36.39500000000000312638803734444081783294677734375,76.8799999999999954525264911353588104248046875
2024-11-30 08:45:00,93563.86349345928101683966913,6.539595036125792,1184.32788085938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,36.39500000000000312638803734444081783294677734375,76.8799999999999954525264911353588104248046875
2024-11-30 09:00:00,93608.35067607647101795009901,6.541212751857326,1169.487182617190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.327999999999999403144101961515843868255615234375,87.2639999999999957935870043002068996429443359375
2024-11-30 09:15:00,93727.69125224835102017095876,6.545552409172668,1244.34057617188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.327999999999999403144101961515843868255615234375,87.2639999999999957935870043002068996429443359375
2024-11-30 09:30:00,94038.21713115460102017095876,6.556844259314713,1435.52587890625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,28.327999999999999403144101961515843868255615234375,87.2639999999999957935870043002068996429443359375
2024-11-30 09:45:00,94303.11520244366101906052888,6.566476916452497,1389.898071289059998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,28.327999999999999403144101961515843868255615234375,87.2639999999999957935870043002068996429443359375
