Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-27 15:45:00,93542.57576201673964533256634,6.538820936800609,2404.07348632813000222085975110530853271484375,3653.882093680060961560229772,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.0109999999999999993616217608405349892564117908477783203125,27.257999999999999118927007657475769519805908203125
2024-11-27 16:00:00,92278.26520153980868599319632,6.492846007328721,2389.57153320313000222085975110530853271484375,3649.284600732872377193416470,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:15:00,90975.82142111943630879977985,6.445484415313435,2346.8408203125,3644.548441531343542010290548,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:30:00,89734.33572372872276901034905,6.400339480862863,2403.06274414063000222085975110530853271484375,3640.033948086286272882716730,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 16:45:00,88589.45167798618649612763232,6.3587073337449525,2495.14990234375,3635.870733374495330281206408,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,-0.001000000000000000020816681711721685132943093776702880859375,26.577000000000001733724275254644453525543212890625
2024-11-27 17:00:00,87538.79749734607116806728566,6.320501727176221,2585.21655273438000222085975110530853271484375,3026.708477264685370755614714,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:15:00,87096.91690094076579953253070,6.304433341852392,2584.82788085938000222085975110530853271484375,2420.295556123493042832706124,0,400,400,0,0,0,400,400,0,750,750,0,0,0,750,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:30:00,87261.05054403602275669982458,6.310401837964947,2584.42919921875,1815.520091898247301287483424,0,400,400,0,0,0,0,400,0,750,750,0,0,0,0,750,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 17:45:00,87988.84392870027545541234116,6.336867051952737,2543.3134765625,1211.228901731758014648221433,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0,0.2099999999999999922284388276239042170345783233642578125,26.03999999999999914734871708787977695465087890625
2024-11-27 18:00:00,89272.43094493726744076411973,6.383542943452264,2494.81591796875,606.3923823908710346586303785,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:15:00,91171.57640434327640832634910,6.452602778339756,2505.53784179688000222085975110530853271484375,607.5433796389959297812310979,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:30:00,93069.12067118866048076597775,6.521604388043224,2505.08764648438000222085975110530853271484375,608.6934064673870352635276504,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 18:45:00,94928.13991120565344772330985,6.589205087680206,2467.71264648438000222085975110530853271484375,609.8200847946700378088280559,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,4.1289999999999995594635038287378847599029541015625,29.754000000000001335820343228988349437713623046875
2024-11-27 19:00:00,96740.20825414536341213534154,6.655098481968922,2421.88842773438000222085975110530853271484375,610.9183080328153891969122924,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:15:00,98542.96987775317802515928900,6.720653450100116,2413.67993164063000222085975110530853271484375,612.0108908350018737110076472,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:30:00,100340.6093775431761514482814,6.786022159183389,2409.650390625,613.1003693197230859368573874,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 19:45:00,102147.2912347859530655114240,6.851719681264944,2419.7822265625,614.1953280210824459572904743,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,13.4700000000000006394884621840901672840118408203125,32.8719999999999998863131622783839702606201171875
2024-11-27 20:00:00,103973.9560141867506217749933,6.918143855061337,2440.86010742188000222085975110530853271484375,1230.604795168711234509828500,0,0,400,0,0,400,0,0,0,0,750,0,0,750,0,0,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:15:00,105196.5440901117893872651648,6.962601603276792,2453.19287109375,1848.130080163839693341287785,0,0,400,0,0,400,400,0,0,0,750,0,0,750,750,0,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:30:00,105813.8078087760796961447368,6.985047556682767,2465.39379882813000222085975110530853271484375,2465.669837112184268335113301,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 20:45:00,105839.7820146326454278096235,6.98599207325937,2491.64404296875,3082.166006104947655330761335,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,20.632000000000001449507180950604379177093505859375,28.327000000000001733724275254644453525543212890625
2024-11-27 21:00:00,105250.1291921214477724788622,6.96455015244078,2492.51318359375,3696.455015244078140312922186,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:15:00,104048.8287178929996343867998,6.920866498832473,2495.15454101563000222085975110530853271484375,3692.086649883247218895121478,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:30:00,102885.1925074628824177125381,6.878552454816832,2528.45043945313000222085975110530853271484375,3687.855245481683141406392677,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 21:45:00,101737.1971252624492763061454,6.8368071681913625,2539.85986328125,3683.680716819136478079599328,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.17499999999999982236431605997495353221893310546875,29.760000000000001563194018672220408916473388671875
2024-11-27 22:00:00,100591.6868185995627982265461,6.795152247949075,2538.17041015625,3679.515224794907453542691657,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:15:00,99456.02852739840534468385444,6.753855582814488,2543.85693359375,3675.385558281448538764379917,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:30:00,98399.14711950758680814033428,6.715423531618458,2618.50415039063000222085975110530853271484375,3671.542353161845767317572608,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 22:45:00,97386.96365306449104082276169,6.678616860111436,2659.35888671875,3667.861686011143319774419068,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,8.7840000000000006963318810448981821537017822265625,29.580999999999999516830939683131873607635498046875
2024-11-27 23:00:00,96525.88468189709772104834263,6.647304897523531,2806.78271484375,3664.730489752353150834096595,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:15:00,95653.20057886349457021424604,6.615570930140491,2792.04638671875,3661.557093014049087287276052,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:30:00,94680.15251905257548514782974,6.580187364329185,2688.50903320313000222085975110530853271484375,3658.018736432918558421079068,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-27 23:45:00,93566.94530605715692672675067,6.5397071020384425,2544.8115234375,3653.970710203843964336556383,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,7.038000000000000255795384873636066913604736328125,23.699999999999999289457264239899814128875732421875
2024-11-28 00:00:00,92455.40428335331296239019429,6.499287428485576,2542.4296875,3649.928742848557249089935795,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:15:00,91346.18818698913571552111824,6.458952297708696,2540.71264648438000222085975110530853271484375,3645.895229770869718777248636,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:30:00,90206.89281073389599896472935,6.4175233749357785,2506.59985351563000222085975110530853271484375,3641.752337493578124849591403,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 00:45:00,88989.79477011531787411513795,6.37326526436783,2424.654296875,3637.326526436783296958310529,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,6.90599999999999969446662362315692007541656494140625,16.7710000000000007958078640513122081756591796875
2024-11-28 01:00:00,87760.25950344416457937768717,6.328554891034334,2407.79125976563000222085975110530853271484375,3632.855489103433683339972048,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:15:00,86514.92745184073089603771512,6.2832700891578455,2387.5234375,3023.605840763153764783055521,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:30:00,85832.30745092132713125465960,6.258447543669867,2340.98583984375,2417.229836244657690258463844,0,400,0,400,0,0,400,400,0,750,0,750,0,0,750,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 01:45:00,85672.54074944229944321705551,6.252637845434266,2257.46313476563000222085975110530853271484375,1812.631892271713127229304519,0,400,0,400,0,0,0,400,0,750,0,750,0,0,0,750,3.262000000000000010658141036401502788066864013671875,1.0269999999999999129585148693877272307872772216796875
2024-11-28 02:00:00,86115.88029271746631820861074,6.268759283371545,2255.97143554688000222085975110530853271484375,1208.958642779051388060906902,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:15:00,87083.63185501654493236856359,6.3039502492733295,2176.71020507813000222085975110530853271484375,605.0658374878887570957886055,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:30:00,88599.93857612240617527277498,6.359088675495361,2121.37255859375,605.9848112582560588634805754,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 02:45:00,90062.32778830165011640929440,6.412266465029152,2068.3740234375,606.8711077504858621978200972,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,0.9519999999999999573674358543939888477325439453125
2024-11-28 03:00:00,91475.87367273866425421147430,6.463668133554134,2020.4169921875,607.7278022259022236539749429,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:15:00,92816.59020645026203055749936,6.512421462052737,1948.4443359375,608.5403577008789852698100731,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:30:00,94104.84525890563304528768929,6.559267100323842,1896.79541015625,609.3211183387306846270803362,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 03:45:00,95352.18307611378236288146870,6.604624839131411,1856.65893554688000222085975110530853271484375,610.0770806521901477026403882,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6630000000000000337507799486047588288784027099609375,0.86199999999999998845368054389837197959423065185546875
2024-11-28 04:00:00,96555.63358335222221739968806,6.648386675758263,1813.52758789063000222085975110530853271484375,610.8064445959710155875654891,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:15:00,97734.72044930313120403298232,6.691262561792842,1789.89331054688000222085975110530853271484375,611.5210426965472834126558155,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:30:00,98879.31976793471392284118625,6.732884355197626,1756.12036132813000222085975110530853271484375,612.2147392532938283693511039,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 04:45:00,99988.12602477517009447183510,6.773204582719098,1721.02099609375,612.8867430453183260397054255,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9090000000000000301980662698042578995227813720703125,0.862999999999999989341858963598497211933135986328125
2024-11-28 05:00:00,101075.0146723548517684321297,6.81272780626745,1699.775390625,613.5454634377908860187744722,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.98499999999999998667732370449812151491641998291015625,1.2390000000000001012523398458142764866352081298828125
