Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
28/11/2024 07:30,3.49581670761108,24307.814453125,9918.2041015625,1811.48071289063,0,2783.79443359375,0,0,0,549.024169921875,3346.1796875,3252.09423828125,0,290.312591552734,0,0,0,58.89111328125,384.485168457031,359.425384521484,0,39.3746795654297,0,0,0,8.12683296203613,49.3921394348145,49.381908416748,25.668,5.01
28/11/2024 07:45,3.44941425323486,23626.56640625,10171.1748046875,1861.54565429688,0,0,0,0,0,3584.03857421875,3341.6005859375,3246.931640625,0,0,0,0,0,359.522766113281,384.233612060547,359.502777099609,0,0,0,0,0,48.8800888061523,49.4142913818359,49.3775329589844,25.668,5.01
28/11/2024 08:00,3.40149927139282,22885.080078125,10154.5244140625,1797.14477539063,0,0,0,0,0,3578.54736328125,3338.31079101563,3239.26611328125,0,0,0,0,0,360.889862060547,384.244995117188,360.961669921875,0,0,0,0,0,48.884105682373,49.4155426025391,49.3731575012207,48.5,16.452
28/11/2024 08:15,3.34814596176147,22085.173828125,10113.6533203125,1728.50708007813,0,0,0,0,0,3565.90625,3324.57080078125,3221.85400390625,0,0,0,0,0,360.985687255859,383.838897705078,359.507232666016,0,0,0,0,0,48.8914413452148,49.4167900085449,49.3704833984375,48.5,16.452
28/11/2024 08:30,3.29853057861328,21347.05078125,10148.66796875,1799.0439453125,0,0,0,0,0,3596.99609375,3320.919921875,3233.52026367188,0,0,0,0,0,366.54296875,383.252777099609,360.597778320313,0,0,0,0,0,49.1053123474121,49.418041229248,49.3715972900391,48.5,16.452
28/11/2024 08:45,3.25626850128174,20747.19921875,10133.86328125,1933.6142578125,0,0,0,0,0,3590.77978515625,3316.93505859375,3226.00830078125,0,0,0,0,0,366.382019042969,383.128875732422,360.54638671875,0,0,0,0,0,49.1009368896484,49.4192924499512,49.3728485107422,48.5,16.452
28/11/2024 09:00,3.21968531608582,20222.212890625,10127.609375,2006.916015625,0,0,0,0,0,3586.43774414063,3311.16870117188,3209.55541992188,0,0,0,0,0,365.99609375,383.404998779297,360.375823974609,0,0,0,0,0,49.0965614318848,49.4205436706543,49.374095916748,69.438,23.225
28/11/2024 09:15,3.1802990436554,19685.18359375,10111.2685546875,1990.78784179688,0,0,0,0,0,3572.01391601563,3305.880859375,3188.67578125,0,0,0,0,0,366.926391601563,383.303344726563,359.921112060547,0,0,0,0,0,49.0921859741211,49.4217910766602,49.3789329528809,69.438,23.225
28/11/2024 09:30,3.13677167892456,19075.357421875,10108.1796875,1917.21875,0,0,0,0,0,3597.1181640625,3294.24682617188,3180.2197265625,0,0,0,0,0,373.428619384766,383.665008544922,359.474456787109,0,0,0,0,0,49.3292961120605,49.4216804504395,49.3917465209961,69.438,23.225
28/11/2024 09:45,3.09314250946045,18496.306640625,10071.6572265625,1938.86352539063,0,0,0,0,0,3600.39965820313,3287.62768554688,3186.27783203125,0,0,0,0,0,375.939453125,383.621124267578,361.033905029297,0,0,0,0,0,49.4130554199219,49.4198150634766,49.4048538208008,69.438,23.225
28/11/2024 10:00,3.05271315574646,17950.056640625,10040.4091796875,1963.85229492188,0,0,0,0,0,3583.10400390625,3276.56079101563,3181.65087890625,0,0,0,0,0,377.763885498047,383.410552978516,361.452789306641,0,0,0,0,0,49.4409255981445,49.4179382324219,49.4062767028809,65.719,17.316
28/11/2024 10:15,3.01663303375244,17465.626953125,10128.888671875,2047.79248046875,0,0,0,0,0,3605.81640625,3274.16455078125,3177.197265625,0,0,0,0,0,383.626403808594,383.706115722656,362.250549316406,0,0,0,0,0,49.6142921447754,49.4160652160645,49.3944625854492,65.719,17.316
28/11/2024 10:30,2.98848247528076,17112.71875,10136.921875,2181.322265625,0,0,0,0,0,3607.572265625,3253.58056640625,3170.36157226563,0,0,0,0,0,387.447692871094,383.495544433594,362.156677246094,0,0,0,0,0,49.7211532592773,49.4164886474609,49.3920249938965,65.719,17.316
28/11/2024 10:45,2.96161913871765,16745.931640625,10064.0859375,2149.234375,0,0,0,0,0,3602.96411132813,3239.07397460938,3156.85327148438,0,0,0,0,0,388.615936279297,383.463317871094,360.144439697266,0,0,0,0,0,49.7234115600586,49.4198875427246,49.3809051513672,65.719,17.316
28/11/2024 11:00,2.9359130859375,16421.1953125,10064.15234375,2191.3017578125,0,0,0,0,0,3594.26684570313,3252.5478515625,3173.43725585938,0,0,0,0,0,388.081665039063,385.845001220703,361.991668701172,0,0,0,0,0,49.7256698608398,49.4913902282715,49.4550628662109,65.716,8.289
28/11/2024 11:15,2.90766143798828,16067.333984375,10060.3671875,2161.23046875,0,0,0,0,0,3600.05444335938,3257.87890625,3188.36303710938,0,0,0,0,0,391.178344726563,387.193481445313,365.377777099609,0,0,0,0,0,49.8192825317383,49.5683784484863,49.535572052002,65.716,8.289
28/11/2024 11:30,2.87768054008484,15688.4990234375,10041.1923828125,2131.46313476563,0,0,0,0,0,3584.29150390625,3262.205078125,3197.46020507813,0,0,0,0,0,392.782043457031,388.775939941406,368.818603515625,0,0,0,0,0,49.8596115112305,49.627498626709,49.5913619995117,65.716,8.289
28/11/2024 11:45,2.84693264961243,15292.8056640625,9973.240234375,2097.61669921875,0,0,0,0,0,3558.81030273438,3236.0673828125,3179.78564453125,0,0,0,0,0,392.967407226563,389.315826416016,368.332489013672,0,0,0,0,0,49.865062713623,49.627498626709,49.5901107788086,65.716,8.289
28/11/2024 12:00,2.81728529930115,14956.6005859375,9911.80859375,2141.7470703125,0,0,0,0,0,3546.62451171875,3198.8115234375,3156.3466796875,0,0,0,0,0,394.849456787109,391.370849609375,366.588317871094,0,0,0,0,0,49.8706855773926,49.627498626709,49.5888633728027,69.5,3.765
28/11/2024 12:15,2.79216527938843,14644.09765625,9896.4560546875,2161.61108398438,0,0,0,0,0,3521.3291015625,3165.98461914063,3139.75073242188,0,0,0,0,0,395.338897705078,392.540008544922,365.632232666016,0,0,0,0,0,49.8763122558594,49.6272888183594,49.588191986084,69.5,3.765
28/11/2024 12:30,2.76731467247009,14373.2646484375,9850.166015625,2191.70849609375,0,0,0,0,0,3514.10400390625,3132.72534179688,3143.2822265625,0,0,0,0,0,397.576110839844,393.749450683594,367.711669921875,0,0,0,0,0,49.8791160583496,49.6252212524414,49.5926246643066,69.5,3.765
28/11/2024 12:45,2.74760174751282,14158.8369140625,9312.5966796875,2113.72143554688,0,0,0,0,0,3115.33227539063,3063.15234375,3121.3095703125,0,0,0,0,0,346.841949462891,396.172973632813,368.422485351563,0,0,0,0,0,47.832275390625,49.6227226257324,49.5982513427734,69.5,3.765
28/11/2024 13:00,2.73849201202393,14035.3388671875,9005.9912109375,2127.99975585938,0,0,0,0,0,2925.36254882813,2979.189453125,3104.18481445313,0,0,0,0,0,323.122589111328,393.890930175781,370.539733886719,0,0,0,0,0,46.9013137817383,49.6202201843262,49.603874206543,61.885,3.178
28/11/2024 13:15,2.72690892219543,13903.2890625,9076.2177734375,2137.00463867188,0,0,0,0,0,3105.15771484375,2889.60864257813,3082.39184570313,0,0,0,0,0,345.889007568359,390.848876953125,371.855560302734,0,0,0,0,0,47.7962493896484,49.6177177429199,49.6089706420898,61.885,3.178
28/11/2024 13:30,2.71550226211548,13750.2626953125,9067.7529296875,2113.91186523438,0,0,0,0,0,3179.55688476563,2812.55078125,3076.28491210938,0,0,0,0,0,358.683898925781,389.7177734375,373.225280761719,0,0,0,0,0,48.2795257568359,49.6151809692383,49.609432220459,61.885,3.178
28/11/2024 13:45,2.69887924194336,13597.958984375,9189.5927734375,2145.09448242188,0,0,0,0,0,3425.78637695313,2704.68041992188,3045.27392578125,0,0,0,0,0,394.939208984375,382.968688964844,372.551940917969,0,0,0,0,0,49.6556625366211,49.6126327514648,49.6088066101074,61.885,3.178
28/11/2024 14:00,2.6964704990387,13658.5576171875,9022.4755859375,2316.21752929688,0,0,0,0,0,3458.2392578125,2474.78759765625,3022.396484375,0,0,0,0,0,400.769439697266,353.313293457031,372.443328857422,0,0,0,0,0,49.870304107666,48.705680847168,49.6081809997559,57.876,2.244
28/11/2024 14:15,2.7070996761322,13737.0380859375,8889.9658203125,2300.97192382813,0,0,0,0,0,3447.69384765625,2399.12109375,2984.72143554688,0,0,0,0,0,401.635009765625,342.360778808594,372.795562744141,0,0,0,0,0,49.8797988891602,48.3375816345215,49.6077651977539,57.876,2.244
28/11/2024 14:30,2.72560715675354,13859.994140625,8782.0625,2318.4716796875,0,0,0,0,0,3427.78125,2380.52392578125,2911.83618164063,0,0,0,0,0,402.213897705078,341.529998779297,370.086944580078,0,0,0,0,0,49.8881187438965,48.3415870666504,49.6092071533203,57.876,2.244
28/11/2024 14:45,2.73936414718628,14031.73046875,8694.4130859375,2345.33959960938,0,0,0,0,0,3389.07690429688,2390.81005859375,2871.93603515625,0,0,0,0,0,399.888885498047,342.473876953125,369.503601074219,0,0,0,0,0,49.8738250732422,48.3455924987793,49.611083984375,57.876,2.244
28/11/2024 15:00,2.74219274520874,14085.9697265625,8853.0390625,2267.4990234375,0,1166.06958007813,0,0,0,3401.154296875,1441.91918945313,2823.51391601563,0,131.839447021484,0,0,0,401.625,207.138336181641,366.714080810547,0,18.0653629302979,0,0,0,49.8678741455078,29.277889251709,49.6129608154297,59.732,2.725
28/11/2024 15:15,2.72070837020874,13818.9404296875,9621.6474609375,2138.38256835938,0,3488.30053710938,0,0,0,3398.40356445313,0,2735.92993164063,0,370.558349609375,0,0,0,400.806671142578,0,366.762420654297,0,49.4640350341797,0,0,0,49.8734970092773,0,49.6146774291992,59.732,2.725
28/11/2024 15:30,2.69217276573181,13483.5458984375,9667.48046875,2081.4755859375,0,3557.29931640625,0,0,0,3394.04125976563,0,2715.97802734375,0,380.106109619141,0,0,0,401.734436035156,0,365.581024169922,0,49.8329544067383,0,0,0,49.8791236877441,0,49.6150016784668,59.732,2.725
28/11/2024 15:45,2.66361474990845,13156.947265625,9256.7890625,1987.5986328125,0,1716.38903808594,0,0,0,3407.91479492188,1404.13793945313,2696.47924804688,0,183.628890991211,0,0,0,403.20166015625,151.218887329102,365.095275878906,0,24.0848445892334,0,0,0,49.8847122192383,23.3239631652832,49.6150016784668,59.732,2.725
28/11/2024 16:00,2.65078353881836,13001.4150390625,8946.3330078125,2081.05102539063,0,0,0,0,0,3406.60131835938,2797.55615234375,2683.22973632813,0,0,0,0,0,403.521118164063,312.2216796875,365.639434814453,0,0,0,0,0,49.8900489807129,46.8687286376953,49.6150016784668,55.794,3.906
28/11/2024 16:15,2.63824319839478,12864.7080078125,8716.0302734375,2042.30053710938,0,0,0,0,0,3400.88256835938,2658.44677734375,2643.63793945313,0,0,0,0,0,403.770568847656,312.045013427734,362.716674804688,0,0,0,0,0,49.895336151123,46.869987487793,49.6123466491699,55.794,3.906
28/11/2024 16:30,2.62634444236755,12725.3154296875,8612.345703125,2013.69384765625,0,0,0,0,0,3388.798828125,2587.65869140625,2637.40771484375,0,0,0,0,0,406.0966796875,317.806121826172,361.470550537109,0,0,0,0,0,49.898265838623,46.8712425231934,49.599250793457,55.794,3.906
28/11/2024 16:45,2.61373448371887,12568.263671875,8776.2666015625,2037.01489257813,0,0,0,0,0,3370.60864257813,2773.23120117188,2631.58471679688,0,0,0,0,0,406.849456787109,349.499450683594,361.837219238281,0,0,0,0,0,49.8936042785645,47.8751068115234,49.5973129272461,55.794,3.906
28/11/2024 17:00,2.59446096420288,12374.72265625,8918.08984375,2035.9814453125,0,0,0,0,0,3359.650390625,2946.36474609375,2613.78637695313,0,0,0,0,0,406.286102294922,381.389434814453,361.050567626953,0,0,0,0,0,49.8875007629395,48.9049987792969,49.5954360961914,49.735,6.276
28/11/2024 17:15,2.57684564590454,12187.4130859375,8822.21484375,2018.244140625,0,0,0,0,0,3344.921875,2870.91430664063,2607.82958984375,0,0,0,0,0,405.886383056641,380.627227783203,361.622772216797,0,0,0,0,0,49.8868103027344,48.9049987792969,49.593563079834,49.735,6.276
28/11/2024 17:30,2.56147933006287,12041.916015625,8700.3701171875,2029.59545898438,0,0,0,0,0,3333.23852539063,2774.73217773438,2592.09765625,0,0,0,0,0,405.618041992188,376.983428955078,360.284454345703,0,0,0,0,0,49.8825225830078,48.9049987792969,49.5908699035645,49.735,6.276
28/11/2024 17:45,2.54854106903076,11905.0244140625,8618.6669921875,2017.77514648438,0,0,0,0,0,3316.53271484375,2710.10791015625,2593.32568359375,0,0,0,0,0,404.530548095703,373.186584472656,360.200012207031,0,0,0,0,0,49.8800163269043,48.9044990539551,49.5871238708496,49.735,6.276
28/11/2024 18:00,2.53669619560242,11776.2138671875,8553.7197265625,2009.61938476563,0,0,0,0,0,3311.65405273438,2654.5810546875,2589.29907226563,0,0,0,0,0,405.954986572266,371.524108886719,360.406677246094,0,0,0,0,0,49.8825531005859,48.9007225036621,49.5833740234375,55.795,8.287
28/11/2024 18:15,2.52593016624451,11656.197265625,8451.6962890625,1992.90747070313,0,0,0,0,0,3298.47045898438,2582.52807617188,2572.0224609375,0,0,0,0,0,405.63720703125,367.154235839844,359.602233886719,0,0,0,0,0,49.8679046630859,48.8963470458984,49.5796241760254,55.795,8.287
28/11/2024 18:30,2.51785516738892,11575.9677734375,8410.6865234375,2022.44213867188,0,0,0,0,0,3281.70483398438,2554.79833984375,2573.54516601563,0,0,0,0,0,405.353332519531,366.726654052734,358.998504638672,0,0,0,0,0,49.8698959350586,48.8919715881348,49.5766487121582,55.795,8.287
28/11/2024 18:45,2.51154327392578,11508.9560546875,8363.8369140625,2023.94750976563,0,0,0,0,0,3286.56982421875,2519.9814453125,2557.99682617188,0,0,0,0,0,406.451110839844,363.051940917969,360.467041015625,0,0,0,0,0,49.8792724609375,48.8878211975098,49.5746688842773,55.795,8.287
28/11/2024 19:00,2.50601601600647,11445.60546875,8353.8056640625,2025.10083007813,0,0,0,0,0,3280.86596679688,2519.28979492188,2554.64404296875,0,0,0,0,0,407.017211914063,363.571380615234,360.118896484375,0,0,0,0,0,49.8886451721191,48.8851203918457,49.572696685791,59.932,12.549
28/11/2024 19:15,2.49538898468018,11408.8505859375,8531.6640625,2096.1611328125,0,1136.02294921875,0,0,0,3395.951171875,1452.75134277344,2544.27221679688,0,127.373886108398,0,0,0,399.893341064453,210.872222900391,358.117218017578,0,17.6866226196289,0,0,0,49.8200874328613,28.5151977539063,49.5467491149902,59.932,12.549
28/11/2024 19:30,2.47440981864929,11079.6298828125,9026.123046875,1927.31005859375,0,3217.99658203125,0,0,0,3316.73486328125,0,2493.34301757813,0,344.598876953125,0,0,0,389.947906494141,0,350.052490234375,0,48.375431060791,0,0,0,49.4099998474121,0,49.3797760009766,59.932,12.549
28/11/2024 19:45,2.45069599151611,10868.3125,8946.0849609375,2025.20385742188,0,3179.80834960938,0,0,0,3301.88842773438,0,2466.2900390625,0,348.156341552734,0,0,0,389.490966796875,0,348.044708251953,0,48.3760566711426,0,0,0,49.4099998474121,0,49.3754043579102,59.932,12.549
28/11/2024 20:00,2.42905139923096,10655.572265625,8884.845703125,2008.47119140625,0,3140.96557617188,0,0,0,3304.11376953125,0,2441.16918945313,0,349.726593017578,0,0,0,389.32666015625,0,346.415008544922,0,48.3766784667969,0,0,0,49.4099998474121,0,49.3710289001465,54.709,10.472
28/11/2024 20:15,2.41046714782715,10468.486328125,8845.3583984375,2024.25366210938,0,3121.17700195313,0,0,0,3279.0205078125,0,2446.24780273438,0,351.562622070313,0,0,0,389.535003662109,0,347.402770996094,0,48.377269744873,0,0,0,49.4098777770996,0,49.3666877746582,54.709,10.472
28/11/2024 20:30,2.39437365531921,10350.45703125,8893.58203125,2105.3662109375,0,3114.19921875,0,0,0,3220.3134765625,1012.31188964844,1548.17846679688,0,352.421661376953,0,0,0,392.25,108.467781066895,217.773895263672,0,48.376636505127,0,0,0,49.4030456542969,15.5104064941406,30.9911308288574,54.709,10.472
28/11/2024 20:45,2.36690974235535,9989.943359375,9362.537109375,1980.12060546875,0,3087.95239257813,0,0,0,3260.0703125,3014.65771484375,0,0,353.698120117188,0,0,0,392.043334960938,366.145568847656,0,0,48.3753890991211,0,0,0,49.4225540161133,48.879997253418,0.00185643555596471,54.709,10.472
28/11/2024 21:00,2.33648610115051,9726.927734375,9364.474609375,2078.10302734375,0,3057.97338867188,0,0,0,3379.31005859375,2927.28930664063,0,0,354.469665527344,0,0,0,387.698883056641,368.761657714844,0,0,48.374137878418,0,0,0,49.4250564575195,48.8861961364746,0.00111386133357882,42.253,6.4
28/11/2024 21:15,2.30977749824524,9510.61328125,9203.15625,2084.474609375,0,3042.36254882813,0,0,0,3344.01684570313,2835.544921875,0,0,352.900543212891,0,0,0,387.767211914063,368.832763671875,0,0,48.10498046875,0,0,0,49.4225578308105,48.8922157287598,0.000371287111192942,42.253,6.4
28/11/2024 21:30,2.30671405792236,9589.76171875,8130.65380859375,2111.81188964844,0,11.8533811569214,0,0,939.854064941406,3311.93676757813,1090.64245605469,2782.35766601563,0,0,0,0,112.00074005127,388.432220458984,141.350006103516,342.084991455078,0,0.0125158224254847,0,0,29.4450283050537,49.4200553894043,18.8088893890381,48.4647483825684,42.253,6.4
28/11/2024 21:45,2.34554314613342,9819.4775390625,7628.78076171875,2136.91101074219,0,685.147888183594,0,0,1221.12329101563,3221.97827148438,0,2499.79028320313,0,81.0476837158203,0,0,141.746475219727,388.297790527344,0,353.268341064453,0,11.2943868637085,0,0,37.537971496582,49.4174118041992,0,49.3613204956055,42.253,6.4
28/11/2024 22:00,2.35173392295837,9909.017578125,8816.7060546875,2293.71655273438,0,3197.32397460938,0,0,0,3181.21704101563,0,2438.93334960938,0,343.293426513672,0,0,0,389.743347167969,0,350.063323974609,0,48.3622245788574,0,0,0,49.4138336181641,0,49.3625717163086,37.199,5.417
28/11/2024 22:15,2.35371041297913,9932.1259765625,8776.5126953125,2217.23657226563,0,3175.39965820313,0,0,0,3168.8125,0,2433.12768554688,0,346.243316650391,0,0,0,388.364440917969,0,349.561096191406,0,48.365348815918,0,0,0,49.410083770752,0,49.3638191223145,37.199,5.417
28/11/2024 22:30,2.35546803474426,9955.234375,8779.5517578125,2217.99633789063,0,3164.11596679688,0,0,0,3170.14916992188,0,2445.37109375,0,348.740203857422,0,0,0,387.106109619141,0,350.075744628906,0,48.3684730529785,0,0,0,49.4063339233398,0,49.3648796081543,37.199,5.417
28/11/2024 22:45,2.36279225349426,9973.0205078125,8742.10546875,2203.3125,0,3146.72241210938,0,0,0,3153.97802734375,0,2442.01782226563,0,349.599792480469,0,0,0,388.165008544922,0,349.207855224609,0,48.3714866638184,0,0,0,49.403865814209,0,49.3650016784668,37.199,5.417
28/11/2024 23:00,2.36700677871704,9950.55078125,8920.52734375,2207.662109375,0,3140.6201171875,0,0,0,3135.64770507813,1477.98083496094,1175.57580566406,0,349.274444580078,0,0,0,387.824157714844,185.262222290039,167.459716796875,0,48.371166229248,0,0,0,49.4098320007324,24.7910804748535,23.864574432373,17.979,2.595
28/11/2024 23:15,2.36259293556213,9919.7646484375,9173.888671875,2262.68603515625,0,3131.93627929688,0,0,0,3134.35205078125,2907.84326171875,0,0,349.958343505859,0,0,0,388.916931152344,374.317443847656,0,0,48.3692932128906,0,0,0,49.4173316955566,48.8892097473145,0.00734693882986903,17.979,2.595
28/11/2024 23:30,2.35713744163513,9888.978515625,9141.8701171875,2254.68139648438,0,3128.96435546875,0,0,0,3139.76635742188,2874.52416992188,0,0,350.699462890625,0,0,0,390.369995117188,375.914764404297,0,0,48.3674163818359,0,0,0,49.4248313903809,48.8997497558594,0.00472303200513124,17.979,2.595
28/11/2024 23:45,2.35437941551208,9871.0439453125,9077.6689453125,2251.48266601563,0,3126.40625,0,0,0,3117.31127929688,2834.77709960938,0,0,351.208343505859,0,0,0,390.361846923828,376.031097412109,0,0,48.3656272888184,0,0,0,49.4314041137695,48.9084358215332,0.0020991254132241,17.979,2.595
29/11/2024 00:00,2.35006546974182,9891.5458984375,9077.123046875,2289.78271484375,0,3103.927734375,0,0,0,3070.3505859375,721.438354492188,2196.33154296875,0,350.447235107422,0,0,0,389.788696289063,97.4599990844727,237.301666259766,0,48.3663368225098,0,0,0,49.4318885803223,12.7719669342041,33.9416885375977,2.318,0.341
29/11/2024 00:15,2.33904695510864,9755.22265625,9246.3447265625,2175.26293945313,0,3082.47143554688,0,0,0,3000.19116210938,0,3164.740234375,0,352.16943359375,0,0,0,389.765014648438,0,352.893890380859,0,48.3682098388672,0,0,0,49.4312629699707,0,49.3663558959961,2.318,0.341
29/11/2024 00:30,2.32526874542236,9617.5205078125,9155.958984375,2151.28759765625,0,3062.67749023438,0,0,0,2977.43896484375,0,3118.283203125,0,353.365844726563,0,0,0,389.745178222656,0,355.885009765625,0,48.3700866699219,0,0,0,49.4306373596191,0,49.378231048584,2.318,0.341
29/11/2024 00:45,2.31088304519653,9472.24609375,9100.984375,2129.9716796875,0,3052.19848632813,0,0,0,2976.20141601563,0,3074.00170898438,0,353.67236328125,0,0,0,390.574401855469,0,359.702789306641,0,48.3719863891602,0,0,0,49.4294090270996,0,49.3901062011719,2.318,0.341
29/11/2024 01:00,2.29525780677795,9320.8388671875,9001.53125,2098.9755859375,0,3033.18310546875,0,0,0,2954.20581054688,0,3015.07495117188,0,354.919738769531,0,0,0,390.035430908203,0,361.233001708984,0,48.3747215270996,0,0,0,49.4242095947266,0,49.399341583252,2.606,0.664
